unique_key,created_date,closed_date,agency,complaint_type,descriptor,incident_zip,borough,latitude,longitude,status,resolution_description
59474845,2023-11-17T12:26:00.000,2023-11-17T13:50:00.000,DEP,Sewer,Sewer Backup (Use Comments) (SA),11104,QUEENS,40.73762336078073,-73.92742246377678,Closed,"The Department of Environmental Protection has investigated this complaint. Upon investigation, there was no indication of a city sewer issue and there is a suspected sewer backup due to an internal plumbing issue."
59484261,2023-11-18T20:11:00.000,2023-11-18T21:30:00.000,DEP,Sewer,Sewer Backup (Use Comments) (SA),11412,QUEENS,40.7029152280496,-73.75297936625294,Closed,The Department of Environmental Protection investigated this complaint and found there was no sewer back up in the city system at the time of the inspection.
59489264,2023-11-19T15:56:00.000,2023-11-19T17:10:00.000,DEP,Sewer,Sewer Backup (Use Comments) (SA),11414,QUEENS,40.6494813057069,-73.84699312605734,Closed,"The Department of Environmental Protection has investigated this complaint. Upon investigation, there was no indication of a city sewer issue and there is a suspected sewer backup due to an internal plumbing issue."
59487983,2023-11-18T11:21:54.000,2024-01-25T09:24:38.000,DPR,Root/Sewer/Sidewalk Condition,Trees and Sidewalks Program,11435,QUEENS,40.70301871760445,-73.81044336411382,Closed,"NYC Parks inspected the requested repair site. This site meets the criteria for repair under the Trees & Sidewalks Program. The timeframe for repair work depends on available funding for the program, the severity of damage, and the other sidewalk requests in the surrounding district."
59478606,2023-11-17T08:17:00.000,2023-11-17T10:00:00.000,DEP,Sewer,Sewer Backup (Use Comments) (SA),11419,QUEENS,40.692369846295016,-73.81604137600269,Closed,The Department of Environmental Protection investigated this complaint and found there was no sewer back up in the city system at the time of the inspection.
59478605,2023-11-17T11:02:00.000,2024-01-23T10:00:00.000,DEP,Sewer,Defective/Missing Curb Piece (SC4),11419,QUEENS,40.686771545850775,-73.82918172848932,Closed,The Department of Environmental Protection has investigated this complaint and has performed repair work.
59488273,2023-11-18T09:38:00.000,2023-11-18T11:45:00.000,DEP,Sewer,Sewer Backup (Use Comments) (SA),11413,QUEENS,40.66069459219801,-73.76324228363218,Closed,"The Department of Environmental Protection has investigated this complaint. Upon investigation, there was no indication of a city sewer issue and there is a suspected sewer backup due to an internal plumbing issue."
59486004,2023-11-18T11:42:59.000,2024-02-13T16:43:13.000,DPR,Root/Sewer/Sidewalk Condition,Trees and Sidewalks Program,11372,QUEENS,40.753190344729354,-73.877369306098,Closed,"NYC Parks inspected the requested repair site. This site meets the criteria for repair under the Trees & Sidewalks Program. The timeframe for repair work depends on available funding for the program, the severity of damage, and the other sidewalk requests in the surrounding district."
59491162,2023-11-19T17:50:00.000,2023-11-29T10:30:00.000,DEP,Sewer,Catch Basin Clogged/Flooding (Use Comments) (SC),11102,QUEENS,40.7719846484986,-73.91889707891568,Closed,"The status of this Service Request is currently not available online. Please call 311 for further assistance. If you are outside of New York City, please call (212) NEW-YORK (212-639-9675)."
59489262,2023-11-19T20:11:00.000,2023-11-19T22:35:00.000,DEP,Sewer,Sewer Backup (Use Comments) (SA),11691,QUEENS,40.59906334864943,-73.74922961591679,Closed,The Department of Environmental Protection investigated this complaint and found there was no sewer back up in the city system at the time of the inspection.
